Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.92,14.0990318053,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.93,14.1240845732,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.94,14.1489267334,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.95,14.1736186723,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.96,14.1979973449,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.97,14.2222661019,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.98,14.2462733255,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.99,14.2700610558,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0,14.2936714565,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.01,14.3170537476,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.02,14.3403616106,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.03,14.3633778108,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.04,14.3862860874,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.05,14.4089930612,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.06,14.4315134299,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.07,14.4539226182,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.08,14.4760692761,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.09,14.4981332211,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1,14.5199767862,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.11,14.5416831226,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.12,14.5632574232,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.13,14.5846180206,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.14,14.6058971113,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.15,14.6269574745,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.16,14.6479051551,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.17,14.6687199812,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.18,14.6893467269,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.19,14.7098873342,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2,14.7301781242,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.21,14.7503892368,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.22,14.7704852064,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.23,14.7904255833,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.24,14.8102931274,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.25,14.8299460341,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.26,14.8495359884,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.27,14.8689649475,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.28,14.8882783682,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.29,14.907497941,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3,14.9265431148,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.31,14.9455258153,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.32,14.9643437334,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.33,14.9830679509,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.34,15.0016929885,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.35,15.020165905,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.36,15.0385775454,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.37,15.0568315015,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.38,15.0750007164,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.39,15.0930760566,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4,15.1109754808,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.41,15.1288191466,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.42,15.146533182,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.43,15.1641789779,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.44,15.1817199996,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.45,15.1991447821,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.46,15.2165169679,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.47,15.2337267172,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.48,15.2508871902,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.49,15.267935406,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5,15.2848881777,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.51,15.3017803746,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.52,15.3185306803,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.53,15.3352323753,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.54,15.3518232961,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.55,15.3683288988,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.56,15.3847742618,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.57,15.4010886083,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.58,15.4173553545,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.59,15.4335192378,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6,15.4495803706,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.61,15.4655748029,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.62,15.4814664536,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.63,15.4973199745,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.64,15.5130651974,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.65,15.5287429575,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.66,15.5443554102,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.67,15.5598619621,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.68,15.5753280344,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.69,15.5906846096,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7,15.6059848501,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.71,15.6212176659,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.72,15.6363558052,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.73,15.651454146,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.74,15.6664469758,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.75,15.6813877865,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.76,15.696264192,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.77,15.7110508241,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.78,15.7257984796,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.79,15.7404487616,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.8,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.81,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.82,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.83,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.84,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.85,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.86,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.87,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.88,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.89,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.9,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.91,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.92,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.93,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.94,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.95,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.96,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.97,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.98,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.99,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.0,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.01,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.02,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.03,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.04,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.05,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.06,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.07,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.08,15.7480889699,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.09,15.7480889699,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.69,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.68,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.67,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.66,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.65,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.64,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.63,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.62,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.61,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.59,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.58,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.57,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.56,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.55,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.54,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.53,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.52,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.51,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.49,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.48,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.47,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.46,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.45,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.44,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.43,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.42,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.41,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.4,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.39,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.38,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.37,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.36,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.35,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.34,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.33,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.32,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.31,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.3,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.29,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.28,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.27,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.26,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.25,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.24,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.23,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.22,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.21,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.2,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.19,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.18,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.17,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.16,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.15,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.14,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.13,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.12,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.11,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.09,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.08,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.07,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.06,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.05,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.04,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.03,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.02,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.01,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.99,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.98,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.97,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.96,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.95,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.94,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.93,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.92,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.91,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.89,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.88,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.87,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.86,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.85,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.84,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.83,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.82,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.81,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.79,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.78,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.77,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.76,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.75,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.74,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.73,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.72,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.71,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.69,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.68,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.67,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.66,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.65,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.64,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.63,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.62,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.61,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.59,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.58,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.57,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.56,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.55,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.54,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.53,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.52,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.51,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.49,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.48,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.47,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.46,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.45,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.44,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.43,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.42,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.41,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.39,9.73274384369,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.38,9.73274384369,,,,,
