Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,29.35215433292248,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,30.31878630331729,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,31.151498303231463,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,31.88660663706052,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,32.54505702470665,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,33.14351396028234,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,33.69193378701587,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,34.199243646510496,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,34.67135910569823,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,35.11352818839302,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,35.52934241334678,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,35.92235764306175,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,36.29482833940703,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,36.64915231044815,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,36.9871124024291,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,37.310277334507866,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,37.6197002010575,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,37.917280864923256,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,38.203380429389526,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,38.479326908124655,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,38.74560917941835,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,39.00315189443612,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,39.252382125669996,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,39.49401662662481,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,39.72839868953538,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,39.9561344018765,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,40.17751385772342,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,40.39300200703985,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,40.602845580919805,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,40.80744463378095,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.00700340896265,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.201855763589975,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.39218434715791,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.57825519082119,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.61676672845183,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.61676672845183,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,8.223894663156378e-05,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,22.811625565675534,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,25.48287097204193,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,27.264092660829945,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,28.60661678898641,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,29.69222405405087,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,30.608841418073347,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,31.40626718051427,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,32.11352072431632,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,32.750630107396894,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,33.33125810784337,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,33.86533937790314,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,34.36012908368623,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,34.821910888703506,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,35.25482091508401,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,35.662789250315505,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,36.04865702103368,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,36.414910697118685,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,36.763552623841676,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,37.09648004274851,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,37.41494382355926,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,37.720279317313256,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,38.01381410888845,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,38.29648698441264,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,38.569067617859794,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,38.83242601867802,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,39.0870934919635,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,39.33376970405913,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,39.572907424007894,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,39.80504393485953,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,40.030608513759276,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,40.249994431989236,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,40.46356120331119,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,40.67163120282352,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,40.87452008381147,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.07248865712193,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.26580543900238,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.45469887730215,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.6173616735895,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.6173616735895,,,,,
Channel1,825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.6173616735895,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,10.872274527030577,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,23.811547735675177,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,26.141284195935924,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,27.74893904263258,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,28.990632637526723,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,30.013702996286938,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,30.88588775491795,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,31.650990648764264,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,32.332827402500044,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,32.950058382612966,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,33.51403794557456,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,34.03438825269451,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,34.51753460550074,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,34.96928665834736,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,35.39346527829394,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,35.793796696234715,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,36.17285386959875,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,36.53305751356131,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,36.876250519145984,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,37.20427602966486,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,37.5180795553449,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,37.819498974944445,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,38.10922294235214,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,38.38848510698936,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,38.65787238641729,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,38.918286215531175,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,39.170202708239536,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,39.41431856140507,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,39.65105037538088,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,39.88096217728779,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,40.10441346952008,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,40.321830340566045,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,40.53351622211446,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,40.73983911585531,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,40.94104801424496,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.13745027292025,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.32926352573349,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.516738384396454,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.61805693568955,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.61805693568955,,,,,
Channel1,925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.61805693568955,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,22.183983936865296,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,24.719194139651147,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,26.73182904543938,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,28.195022191474227,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,29.352195626731678,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,30.318774612372803,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,31.15150208906559,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,31.886639617362878,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,32.545098265148134,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,33.143577976792855,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,33.692005077074896,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,34.1993456909051,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,34.671468530314314,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,35.11363881941043,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,35.52945494490523,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,35.922464409407816,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,36.294962627270834,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,36.6493189798208,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,36.987261084221245,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,37.31045084337404,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,37.61983541189651,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,37.9174260185565,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,38.20346646844915,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,38.4794009184915,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,38.74567940873585,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,39.00321363447368,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,39.252438615815194,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,39.494057330266656,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,39.728436093273835,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,39.9561685714383,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,40.177548324653685,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,40.39303494772222,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,40.602881492078964,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,40.80748261508215,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.00704671760392,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.201903223303084,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.392237439196684,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.57831483626463,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.61881497604578,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.61881497604578,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.61881497604578,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,0.00012089135904630044,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,22.782174427694557,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,25.482338501978116,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,27.264116764304045,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,28.606498491067526,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,29.692204896515833,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,30.60885090076025,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,31.406283541810925,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,32.113579056901074,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,32.75068602880565,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,33.33134369193089,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,33.865415714956114,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,34.36025456788306,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,34.82202943959175,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,35.25494507518397,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,35.66290428711088,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,36.04877640528482,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,36.415061681602566,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,36.76372033376738,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,37.09663389150286,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,37.41510653576296,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,37.720422074525686,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,38.013912998160436,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,38.29657288908478,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,38.56915134160217,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,38.832496186893486,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,39.087161715822525,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,39.33381264863364,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,39.57295208553345,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,39.80507989459836,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,40.03064605770621,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,40.250026663434284,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,40.4635953713941,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,40.6716615552483,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,40.874553197151904,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.07252017728107,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.26584166269267,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.4547353205716,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.619616613285245,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.619616613285245,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.619616613285245,,,,,
Channel1,1125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.619616613285245,,,,,
Channel1,1225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,1225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,1225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,1225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,1225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,1225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,1225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,11.812331757446517,,,,,
Channel1,1225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,23.811328285334273,,,,,
Channel1,1225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,26.141807858276824,,,,,
