Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.73,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.74,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.75,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.76,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.77,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.78,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.79,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.8,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.81,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.82,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.83,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.84,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.85,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.86,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.87,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.88,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.89,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.9,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.91,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.92,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.93,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.94,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.95,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.96,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.97,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.98,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.99,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.0,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.01,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.02,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.03,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.04,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.05,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.06,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.07,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.08,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.09,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.1,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.11,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.12,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.13,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.14,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.15,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.16,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.17,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.18,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.19,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.2,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.21,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.22,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.23,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.24,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.25,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.26,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.27,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.28,41.9965441433,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.69,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.68,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.67,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.66,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.65,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.64,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.63,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.62,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.61,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.59,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.58,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.57,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.56,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.55,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.54,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.53,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.52,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.51,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.49,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.48,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.47,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.46,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.45,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.44,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.43,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.42,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.41,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.4,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.39,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.38,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.37,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.36,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.35,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.34,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.33,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.32,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.31,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.3,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.29,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.28,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.27,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.26,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.25,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.24,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.23,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.22,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.21,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.2,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.19,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.18,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.17,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.16,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.15,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.14,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.13,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.12,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.11,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.09,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.08,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.07,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.06,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.05,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.04,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.03,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.02,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.01,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.99,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.98,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.97,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.96,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.95,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.94,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.93,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.92,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.91,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.89,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.88,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.87,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.86,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.85,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.84,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.83,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.82,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.81,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.79,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.78,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.77,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.76,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.75,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.74,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.73,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.72,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.71,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.69,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.68,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.67,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.66,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.65,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.64,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.63,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.62,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.61,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.59,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.58,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.57,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.56,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.55,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.54,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.53,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.52,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.51,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.49,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.48,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.47,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.46,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.45,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.44,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.43,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.42,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.41,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.39,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.38,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.37,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.36,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.35,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.34,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.33,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.32,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.31,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.29,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.28,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.27,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.26,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.25,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.24,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.23,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.22,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.21,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.2,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.19,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.18,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.17,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.16,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.14,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.13,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.12,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.11,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.1,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.09,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.08,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.07,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.06,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.05,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.04,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.03,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.02,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.01,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.0,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.01,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.02,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.03,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.05,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.06,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.07,9.74388031102,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.08,9.78530725819,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.09,9.86373412488,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.1,9.99707315647,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.11,10.1270785391,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.12,10.2498998405,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.13,10.3663151554,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14,10.4771233781,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.15,10.582684048,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.16,10.6830023968,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.17,10.7795473434,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.18,10.8721901723,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.19,10.9612245189,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.2,11.0468338435,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.21,11.1294029396,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.22,11.2091536711,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.23,11.2862845469,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24,11.3608822573,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.25,11.4331839394,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.26,11.5033600315,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.27,11.5715307131,,,,,
